Date,Open,High,Low,Close,Adj Close,Volume
1996-04-12,1.052083,1.791667,1.020833,33.000000,1.375000,408720000
1996-04-15,1.489583,1.500000,1.250000,32.250000,1.343750,79219200
1996-04-16,1.343750,1.343750,1.166667,28.750000,1.197917,48016000
1996-04-17,1.177083,1.177083,1.031250,27.000000,1.125000,42816000
1996-04-18,1.255208,1.255208,1.166667,29.250000,1.218750,27268800
1996-04-19,1.255208,1.281250,1.197917,28.875000,1.203125,12913600
1996-04-22,1.208333,1.208333,1.145833,28.250000,1.177083,8041600
1996-04-23,1.197917,1.208333,1.166667,28.000000,1.166667,4297600
1996-04-24,1.187500,1.213542,1.156250,29.000000,1.208333,7795200
1996-04-25,1.250000,1.343750,1.208333,31.250000,1.302083,19478400
1996-04-26,1.333333,1.343750,1.302083,31.750000,1.322917,7561600
1996-04-29,1.312500,1.333333,1.270833,31.000000,1.291667,5928000
1996-04-30,1.302083,1.312500,1.229167,29.750000,1.239583,5003200
1996-05-01,1.260417,1.322917,1.250000,31.625000,1.317708,4881600
1996-05-02,1.312500,1.385417,1.312500,32.875000,1.369792,9731200
1996-05-03,1.343750,1.354167,1.302083,32.000000,1.333333,6116800
1996-05-06,1.354167,1.354167,1.223958,30.125000,1.255208,8214400
1996-05-07,1.250000,1.281250,1.239583,30.375000,1.265625,5569600
1996-05-08,1.270833,1.281250,1.213542,30.250000,1.260417,6288000
1996-05-09,1.250000,1.281250,1.239583,30.750000,1.281250,4032000
1996-05-10,1.281250,1.322917,1.270833,31.250000,1.302083,5875200
1996-05-13,1.307292,1.312500,1.250000,30.250000,1.260417,2747200
1996-05-14,1.281250,1.291667,1.229167,29.500000,1.229167,4003200
1996-05-15,1.250000,1.281250,1.239583,30.250000,1.260417,2200000
1996-05-16,1.239583,1.270833,1.239583,30.250000,1.260417,3390400
1996-05-17,1.260417,1.270833,1.239583,30.000000,1.250000,2448000
1996-05-20,1.250000,1.265625,1.208333,29.000000,1.208333,4257600
1996-05-21,1.208333,1.213542,1.156250,28.000000,1.166667,4048000
1996-05-22,1.166667,1.166667,1.125000,27.500000,1.145833,2563200
1996-05-23,1.145833,1.229167,1.145833,29.500000,1.229167,2918400
1996-05-24,1.229167,1.250000,1.197917,29.500000,1.229167,2491200
1996-05-28,1.218750,1.234375,1.187500,29.000000,1.208333,2224000
1996-05-29,1.197917,1.197917,1.125000,27.500000,1.145833,3726400
1996-05-30,1.145833,1.208333,1.145833,28.250000,1.177083,3038400
1996-05-31,1.197917,1.197917,1.135417,28.000000,1.166667,1734400
1996-06-03,1.156250,1.166667,1.135417,27.250000,1.135417,1142400
1996-06-04,1.135417,1.166667,1.130208,27.125000,1.130208,2468800
1996-06-05,1.145833,1.145833,1.125000,27.125000,1.130208,1166400
1996-06-06,1.187500,1.197917,1.145833,27.750000,1.156250,3873600
1996-06-07,1.135417,1.135417,1.104167,26.875000,1.119792,3457600
1996-06-10,1.119792,1.119792,1.088542,26.500000,1.104167,1849600
1996-06-11,1.088542,1.104167,1.062500,25.500000,1.062500,4243200
1996-06-12,1.072917,1.114583,1.072917,26.000000,1.083333,2608000
1996-06-13,1.072917,1.093750,1.020833,25.500000,1.062500,5668800
1996-06-14,1.031250,1.062500,1.031250,24.750000,1.031250,2046400
1996-06-17,1.031250,1.041667,0.937500,23.000000,0.958333,3249600
1996-06-18,0.906250,0.927083,0.854167,20.500000,0.854167,5564800
1996-06-19,0.875000,0.895833,0.854167,20.750000,0.864583,4033600
1996-06-20,0.875000,0.906250,0.854167,21.750000,0.906250,2958400
1996-06-21,0.927083,0.947917,0.906250,22.250000,0.927083,2544000
1996-06-24,0.927083,0.927083,0.906250,21.750000,0.906250,633600
1996-06-25,0.906250,0.927083,0.895833,21.750000,0.906250,993600
1996-06-26,0.895833,0.916667,0.864583,21.000000,0.875000,1488000
1996-06-27,0.885417,0.916667,0.760417,18.250000,0.760417,7392000
1996-06-28,0.812500,0.875000,0.791667,21.000000,0.875000,4067200
1996-07-01,0.854167,0.927083,0.854167,21.750000,0.906250,2286400
1996-07-02,0.927083,0.927083,0.885417,21.250000,0.885417,984000
1996-07-03,0.906250,0.906250,0.854167,21.000000,0.875000,1384000
1996-07-05,0.833333,0.859375,0.822917,20.000000,0.833333,748800
1996-07-08,0.833333,0.833333,0.802083,20.000000,0.833333,1211200
1996-07-09,0.812500,0.833333,0.770833,18.500000,0.770833,2112000
1996-07-10,0.781250,0.781250,0.666667,16.375000,0.682292,5899200
1996-07-11,0.666667,0.718750,0.645833,17.250000,0.718750,3510400
1996-07-12,0.708333,0.750000,0.708333,17.500000,0.729167,1696000
1996-07-15,0.750000,0.770833,0.729167,17.875000,0.744792,1900800
1996-07-16,0.739583,0.770833,0.723958,18.000000,0.750000,3726400
1996-07-17,0.755208,0.802083,0.739583,19.250000,0.802083,1849600
1996-07-18,0.812500,0.828125,0.781250,19.250000,0.802083,1608000
1996-07-19,0.828125,0.828125,0.781250,18.875000,0.786458,1235200
1996-07-22,0.791667,0.791667,0.729167,18.000000,0.750000,1132800
1996-07-23,0.729167,0.750000,0.677083,16.250000,0.677083,1881600
1996-07-24,0.677083,0.682292,0.645833,15.750000,0.656250,888000
1996-07-25,0.656250,0.697917,0.656250,16.250000,0.677083,1283200
1996-07-26,0.677083,0.692708,0.656250,16.625000,0.692708,600000
1996-07-29,0.677083,0.692708,0.671875,16.125000,0.671875,371200
1996-07-30,0.677083,0.729167,0.677083,17.000000,0.708333,686400
1996-07-31,0.708333,0.750000,0.708333,18.000000,0.750000,931200
1996-08-01,0.750000,0.791667,0.729167,19.000000,0.791667,1388800
1996-08-02,0.770833,0.802083,0.770833,18.875000,0.786458,1168000
1996-08-05,0.791667,0.807292,0.786458,18.875000,0.786458,510400
1996-08-06,0.802083,0.802083,0.755208,18.125000,0.755208,817600
1996-08-07,0.744792,0.760417,0.739583,18.000000,0.750000,971200
1996-08-08,0.750000,0.770833,0.739583,18.500000,0.770833,1748800
1996-08-09,0.723958,0.739583,0.687500,17.750000,0.739583,1833600
1996-08-12,0.729167,0.729167,0.708333,17.250000,0.718750,864000
1996-08-13,0.708333,0.854167,0.708333,19.875000,0.828125,10464000
1996-08-14,0.838542,0.859375,0.833333,20.375000,0.848958,4852800
1996-08-15,0.848958,0.848958,0.817708,19.875000,0.828125,1177600
1996-08-16,0.812500,0.828125,0.796875,19.375000,0.807292,864000
1996-08-19,0.807292,0.817708,0.807292,19.625000,0.817708,428800
1996-08-20,0.817708,0.817708,0.796875,19.125000,0.796875,494400
1996-08-21,0.796875,0.802083,0.760417,18.625000,0.776042,688000
1996-08-22,0.776042,0.833333,0.760417,19.875000,0.828125,1921600
1996-08-23,0.822917,0.843750,0.822917,19.750000,0.822917,1024000
1996-08-26,0.838542,0.838542,0.822917,19.750000,0.822917,388800
1996-08-27,0.822917,0.848958,0.822917,20.125000,0.838542,1897600
1996-08-28,0.838542,0.921875,0.838542,21.125000,0.880208,5193600
1996-08-29,0.869792,0.880208,0.822917,19.750000,0.822917,1987200
1996-08-30,0.828125,0.838542,0.807292,19.625000,0.817708,913600
1996-09-03,0.791667,0.807292,0.781250,19.000000,0.791667,1012800
1996-09-04,0.791667,0.802083,0.776042,18.875000,0.786458,528000
1996-09-05,0.765625,0.776042,0.765625,18.375000,0.765625,148800
1996-09-06,0.760417,0.776042,0.755208,18.375000,0.765625,753600
1996-09-09,0.755208,0.786458,0.755208,18.750000,0.781250,835200
1996-09-10,0.781250,0.796875,0.770833,18.500000,0.770833,907200
1996-09-11,0.781250,0.791667,0.770833,18.875000,0.786458,1267200
1996-09-12,0.781250,0.812500,0.781250,19.500000,0.812500,1374400
1996-09-13,0.828125,0.869792,0.822917,20.625000,0.859375,3193600
1996-09-16,0.859375,0.875000,0.854167,20.625000,0.859375,1382400
1996-09-17,0.880208,0.901042,0.864583,21.625000,0.901042,2665600
1996-09-18,0.895833,0.901042,0.848958,20.750000,0.864583,1977600
1996-09-19,0.864583,0.895833,0.854167,21.500000,0.895833,1761600
1996-09-20,0.895833,1.000000,0.890625,24.000000,1.000000,7460800
1996-09-23,0.994792,1.026042,0.989583,23.812500,0.992188,5332800
1996-09-24,0.989583,0.994792,0.937500,22.750000,0.947917,3774400
1996-09-25,0.937500,0.942708,0.901042,21.875000,0.911458,2040000
1996-09-26,0.901042,0.921875,0.901042,21.875000,0.911458,1067200
1996-09-27,0.911458,0.921875,0.895833,21.750000,0.906250,688000
1996-09-30,0.906250,0.906250,0.885417,21.250000,0.885417,849600
1996-10-01,0.875000,0.885417,0.796875,19.625000,0.817708,4105600
1996-10-02,0.848958,0.942708,0.848958,21.750000,0.906250,5827200
1996-10-03,0.921875,0.979167,0.916667,22.625000,0.942708,4324800
1996-10-04,0.963542,0.968750,0.916667,22.000000,0.916667,2046400
1996-10-07,0.916667,0.942708,0.916667,22.250000,0.927083,715200
1996-10-08,0.932292,0.942708,0.869792,20.875000,0.869792,2299200
1996-10-09,0.869792,0.937500,0.869792,22.500000,0.937500,2366400
1996-10-10,0.947917,0.953125,0.848958,20.500000,0.854167,8673600
1996-10-11,0.848958,0.869792,0.848958,20.625000,0.859375,2382400
1996-10-14,0.869792,0.901042,0.859375,21.625000,0.901042,6452800
1996-10-15,0.895833,0.906250,0.875000,21.500000,0.895833,3884800
1996-10-16,0.890625,0.901042,0.875000,21.125000,0.880208,2702400
1996-10-17,0.880208,0.921875,0.880208,22.000000,0.916667,3504000
1996-10-18,0.927083,0.927083,0.906250,22.000000,0.916667,2582400
1996-10-21,0.906250,0.927083,0.906250,21.875000,0.911458,2232000
1996-10-22,0.911458,0.921875,0.885417,21.250000,0.885417,1868800
1996-10-23,0.885417,0.895833,0.875000,21.125000,0.880208,1492800
1996-10-24,0.875000,0.880208,0.869792,20.875000,0.869792,1244800
1996-10-25,0.869792,0.875000,0.854167,20.500000,0.854167,1984000
1996-10-28,0.854167,0.864583,0.854167,20.625000,0.859375,558400
1996-10-29,0.859375,0.864583,0.854167,20.500000,0.854167,625600
1996-10-30,0.854167,0.859375,0.838542,20.125000,0.838542,969600
1996-10-31,0.833333,0.843750,0.812500,19.750000,0.822917,1646400
1996-11-01,0.812500,0.822917,0.812500,19.500000,0.812500,340800
1996-11-04,0.812500,0.822917,0.791667,19.000000,0.791667,995200
1996-11-05,0.791667,0.802083,0.734375,18.250000,0.760417,2982400
1996-11-06,0.750000,0.770833,0.744792,18.000000,0.750000,1656000
1996-11-07,0.744792,0.765625,0.744792,18.125000,0.755208,932800
1996-11-08,0.755208,0.812500,0.755208,19.500000,0.812500,2179200
1996-11-11,0.812500,0.843750,0.812500,20.125000,0.838542,2348800
1996-11-12,0.828125,0.838542,0.817708,19.750000,0.822917,712000
1996-11-13,0.822917,0.822917,0.776042,19.000000,0.791667,1340800
1996-11-14,0.791667,0.791667,0.755208,18.187500,0.757813,1681600
1996-11-15,0.765625,0.776042,0.760417,18.500000,0.770833,1192000
1996-11-18,0.760417,0.770833,0.744792,18.125000,0.755208,1729600
1996-11-19,0.755208,0.755208,0.739583,17.875000,0.744792,2137600
1996-11-20,0.744792,0.755208,0.734375,17.750000,0.739583,1022400
1996-11-21,0.734375,0.739583,0.718750,17.375000,0.723958,1588800
1996-11-22,0.729167,0.734375,0.718750,17.625000,0.734375,1124800
1996-11-25,0.734375,0.802083,0.723958,19.125000,0.796875,6734400
1996-11-26,0.802083,0.822917,0.786458,18.875000,0.786458,3419200
1996-11-27,0.791667,0.791667,0.770833,18.562500,0.773438,1057600
1996-11-29,0.770833,0.796875,0.770833,19.125000,0.796875,803200
1996-12-02,0.781250,0.796875,0.781250,19.000000,0.791667,1081600
1996-12-03,0.781250,0.859375,0.781250,20.000000,0.833333,9120000
1996-12-04,0.828125,0.848958,0.822917,19.750000,0.822917,1633600
1996-12-05,0.822917,0.921875,0.822917,21.312500,0.888021,8190400
1996-12-06,0.843750,0.906250,0.828125,20.500000,0.854167,5596800
1996-12-09,0.848958,0.890625,0.843750,21.250000,0.885417,3827200
1996-12-10,0.885417,0.890625,0.843750,20.250000,0.843750,2521600
1996-12-11,0.828125,0.828125,0.796875,19.375000,0.807292,2592000
1996-12-12,0.812500,0.838542,0.791667,20.000000,0.833333,2851200
1996-12-13,0.812500,0.843750,0.812500,19.875000,0.828125,1353600
1996-12-16,0.833333,0.843750,0.776042,18.750000,0.781250,1886400
1996-12-17,0.776042,0.781250,0.744792,18.125000,0.755208,1732800
1996-12-18,0.750000,0.807292,0.744792,18.375000,0.765625,5496000
1996-12-19,0.770833,0.776042,0.744792,18.000000,0.750000,2049600
1996-12-20,0.755208,0.755208,0.708333,17.000000,0.708333,4926400
1996-12-23,0.729167,0.770833,0.723958,17.937500,0.747396,3619200
1996-12-24,0.755208,0.755208,0.739583,18.125000,0.755208,715200
1996-12-26,0.750000,0.760417,0.744792,17.875000,0.744792,1513600
1996-12-27,0.760417,0.781250,0.744792,18.250000,0.760417,1806400
1996-12-30,0.760417,0.760417,0.739583,18.000000,0.750000,1396800
1996-12-31,0.729167,0.734375,0.697917,17.000000,0.708333,3923200
1997-01-02,0.708333,0.729167,0.697917,17.500000,0.729167,2579200
1997-01-03,0.734375,0.781250,0.729817,18.375000,0.765625,2180800
1997-01-06,0.796875,0.828125,0.791667,19.875000,0.828125,6640000
1997-01-07,0.828125,0.854167,0.809896,20.125000,0.838542,5008000
1997-01-08,0.841146,0.848958,0.781250,18.875000,0.786458,2924800
