Date,Open,High,Low,Close,Adj Close,Volume
2003-01-02,10.940000,11.250000,10.800000,11.210000,11.210000,32064900
2003-01-03,11.190000,11.620000,11.120000,11.560000,11.560000,30879500
2003-01-06,11.540000,12.110000,11.540000,11.960000,11.960000,45324400
2003-01-07,11.890000,12.800000,11.760000,12.690000,12.690000,72764800
2003-01-08,12.570000,12.650000,12.070000,12.120000,12.120000,53623200
2003-01-09,12.460000,13.180000,12.400000,13.010000,13.010000,71178800
2003-01-10,12.660000,13.250000,12.490000,13.070000,13.070000,52033600
2003-01-13,13.300000,13.360000,12.830000,12.930000,12.930000,40588200
2003-01-14,12.880000,13.200000,12.800000,13.110000,13.110000,39310400
2003-01-15,13.150000,13.240000,12.460000,12.530000,12.530000,41972100
2003-01-16,12.510000,12.800000,12.100000,12.170000,12.170000,50428400
2003-01-17,11.680000,11.740000,11.420000,11.440000,11.440000,55319200
2003-01-21,11.590000,11.920000,11.470000,11.570000,11.570000,36345400
2003-01-22,11.590000,12.140000,11.450000,11.620000,11.620000,45273300
2003-01-23,12.050000,12.590000,11.890000,12.460000,12.460000,46467100
2003-01-24,12.410000,12.440000,11.670000,11.770000,11.770000,45555000
2003-01-27,11.800000,12.060000,11.600000,11.930000,11.930000,44095200
2003-01-28,12.150000,12.160000,11.710000,11.970000,11.970000,36313900
2003-01-29,11.780000,12.190000,11.550000,12.020000,12.020000,36287500
2003-01-30,12.080000,12.480000,11.690000,11.750000,11.750000,38272500
2003-01-31,11.590000,12.180000,11.500000,12.030000,12.030000,48082000
2003-02-03,12.010000,12.140000,11.890000,12.010000,12.010000,30451300
2003-02-04,11.850000,12.130000,11.520000,11.730000,11.730000,47845200
2003-02-05,11.880000,12.040000,11.500000,11.520000,11.520000,41316900
2003-02-06,11.510000,11.720000,11.330000,11.530000,11.530000,39066500
2003-02-07,11.740000,11.900000,11.260000,11.340000,11.340000,43943700
2003-02-10,11.410000,11.800000,11.380000,11.750000,11.750000,33763500
2003-02-11,11.840000,12.140000,11.720000,11.910000,11.910000,46126300
2003-02-12,11.820000,11.950000,11.490000,11.500000,11.500000,39650300
2003-02-13,11.560000,11.690000,11.350000,11.540000,11.540000,34557500
2003-02-14,11.560000,11.920000,11.350000,11.700000,11.700000,41473100
2003-02-18,11.900000,12.440000,11.790000,12.420000,12.420000,40391400
2003-02-19,12.330000,12.370000,12.120000,12.320000,12.320000,34828800
2003-02-20,12.390000,12.470000,12.230000,12.310000,12.310000,31167700
2003-02-21,12.180000,12.440000,11.870000,12.390000,12.390000,44233400
2003-02-24,12.190000,12.450000,11.810000,11.820000,11.820000,45766300
2003-02-25,11.640000,12.010000,11.480000,11.940000,11.940000,47223800
2003-02-26,11.910000,12.100000,11.670000,11.720000,11.720000,40775700
2003-02-27,11.910000,12.090000,11.730000,11.890000,11.890000,36829700
2003-02-28,11.890000,12.140000,11.830000,11.960000,11.960000,35480000
2003-03-03,12.200000,12.200000,11.640000,11.690000,11.690000,34375200
2003-03-04,11.740000,11.860000,11.550000,11.630000,11.630000,37421000
2003-03-05,11.380000,11.410000,10.990000,11.170000,11.170000,64571400
2003-03-06,11.180000,11.350000,11.020000,11.160000,11.160000,37140800
2003-03-07,10.940000,11.300000,10.840000,11.060000,11.060000,44083500
2003-03-10,10.820000,11.000000,10.670000,10.760000,10.760000,30568300
2003-03-11,10.810000,10.960000,10.650000,10.680000,10.680000,36460600
2003-03-12,10.650000,11.060000,10.640000,11.000000,11.000000,41539800
2003-03-13,11.310000,11.940000,11.190000,11.900000,11.900000,57891600
2003-03-14,11.890000,12.050000,11.650000,11.940000,11.940000,51565800
2003-03-17,11.710000,12.450000,11.600000,12.350000,12.350000,56316800
2003-03-18,12.370000,12.450000,12.060000,12.250000,12.250000,58587300
2003-03-19,11.650000,11.830000,11.100000,11.310000,11.310000,123560800
2003-03-20,11.430000,11.600000,11.110000,11.500000,11.500000,55821400
2003-03-21,11.690000,11.830000,11.270000,11.350000,11.350000,65517600
2003-03-24,11.140000,11.300000,10.990000,11.030000,11.030000,42180200
2003-03-25,11.190000,11.490000,11.070000,11.300000,11.300000,41673400
2003-03-26,11.340000,11.580000,11.250000,11.440000,11.440000,38346100
2003-03-27,11.300000,11.510000,11.230000,11.360000,11.360000,29790500
2003-03-28,11.250000,11.390000,11.100000,11.100000,11.100000,27751300
2003-03-31,10.830000,11.090000,10.820000,10.850000,10.850000,44908800
2003-04-01,10.880000,10.910000,10.650000,10.760000,10.760000,50467600
2003-04-02,11.060000,11.560000,10.900000,11.460000,11.460000,48276800
2003-04-03,11.820000,11.860000,11.540000,11.620000,11.620000,44264100
2003-04-04,11.660000,11.740000,11.000000,11.370000,11.370000,34937000
2003-04-07,11.900000,12.510000,11.680000,11.710000,11.710000,45510400
2003-04-08,11.670000,11.740000,11.480000,11.500000,11.500000,34791300
2003-04-09,11.620000,11.640000,11.160000,11.170000,11.170000,39120000
2003-04-10,11.190000,11.450000,11.070000,11.370000,11.370000,31242200
2003-04-11,11.520000,11.690000,11.200000,11.290000,11.290000,27457400
2003-04-14,11.330000,11.710000,11.230000,11.660000,11.660000,28588700
2003-04-15,11.530000,11.750000,11.460000,11.540000,11.540000,33429700
2003-04-16,11.760000,11.950000,11.560000,11.580000,11.580000,41489400
2003-04-17,11.550000,12.010000,11.460000,12.000000,12.000000,35670800
2003-04-21,11.980000,12.190000,11.800000,11.840000,11.840000,29742500
2003-04-22,11.790000,12.190000,11.700000,12.130000,12.130000,33697200
2003-04-23,11.930000,12.080000,11.870000,12.000000,12.000000,30255100
2003-04-24,11.830000,12.090000,11.760000,12.030000,12.030000,31261600
2003-04-25,11.960000,12.020000,11.770000,11.790000,11.790000,26159300
2003-04-28,11.800000,12.040000,11.660000,11.970000,11.970000,29737500
2003-04-29,11.950000,12.200000,11.930000,12.020000,12.020000,31540200
2003-04-30,11.960000,12.030000,11.810000,11.880000,11.880000,40601500
2003-05-01,11.850000,11.990000,11.740000,11.920000,11.920000,26984400
2003-05-02,11.790000,12.240000,11.790000,12.200000,12.200000,35190700
2003-05-05,12.190000,12.300000,12.060000,12.080000,12.080000,34043100
2003-05-06,11.980000,12.550000,11.930000,12.410000,12.410000,44153800
2003-05-07,12.360000,12.550000,12.140000,12.190000,12.190000,45258000
2003-05-08,12.000000,12.360000,12.000000,12.100000,12.100000,34438600
2003-05-09,12.240000,12.500000,12.200000,12.420000,12.420000,33759800
2003-05-12,12.290000,12.530000,12.200000,12.460000,12.460000,33784200
2003-05-13,12.360000,12.650000,12.320000,12.420000,12.420000,34690400
2003-05-14,12.600000,12.640000,12.340000,12.530000,12.530000,34511800
2003-05-15,12.600000,13.010000,12.560000,12.910000,12.910000,45269100
2003-05-16,12.910000,13.000000,12.470000,12.560000,12.560000,34563400
2003-05-19,12.450000,12.620000,12.100000,12.170000,12.170000,32926600
2003-05-20,12.210000,12.280000,12.010000,12.160000,12.160000,33688700
2003-05-21,12.120000,12.220000,11.970000,12.100000,12.100000,35936400
2003-05-22,12.130000,12.410000,12.120000,12.300000,12.300000,26953500
2003-05-23,12.220000,12.300000,12.060000,12.100000,12.100000,25251500
2003-05-27,12.030000,12.740000,11.980000,12.650000,12.650000,35590200
2003-05-28,12.810000,13.400000,12.700000,13.260000,13.260000,78128000
2003-05-29,13.070000,13.280000,12.810000,12.830000,12.830000,50293400
2003-05-30,12.950000,13.250000,12.890000,13.010000,13.010000,43628800
2003-06-02,13.210000,13.250000,12.760000,12.800000,12.800000,41425900
2003-06-03,12.860000,13.160000,12.760000,13.020000,13.020000,33190800
2003-06-04,13.110000,13.700000,13.000000,13.580000,13.580000,53947300
2003-06-05,13.400000,13.570000,13.280000,13.360000,13.360000,37461900
2003-06-06,13.640000,13.950000,12.950000,13.090000,13.090000,102963900
2003-06-09,13.130000,13.250000,12.710000,12.860000,12.860000,51279400
2003-06-10,13.050000,13.090000,12.860000,13.020000,13.020000,40820000
2003-06-11,13.210000,13.420000,13.030000,13.270000,13.270000,41013300
2003-06-12,13.400000,13.480000,13.100000,13.330000,13.330000,40907500
2003-06-13,13.920000,14.000000,13.360000,13.480000,13.480000,81322400
2003-06-16,13.620000,13.900000,13.300000,13.650000,13.650000,31357300
2003-06-17,13.740000,13.770000,13.280000,13.350000,13.350000,36730100
2003-06-18,13.290000,13.540000,13.260000,13.420000,13.420000,49885300
2003-06-19,13.350000,13.510000,13.260000,13.340000,13.340000,39496600
2003-06-20,13.520000,13.610000,12.860000,12.930000,12.930000,51764300
2003-06-23,12.950000,13.050000,12.650000,12.770000,12.770000,30410900
2003-06-24,12.860000,13.010000,12.600000,12.650000,12.650000,30663200
2003-06-25,12.650000,12.810000,12.350000,12.380000,12.380000,26269000
2003-06-26,12.520000,12.610000,12.150000,12.520000,12.520000,30859200
2003-06-27,12.550000,12.690000,12.240000,12.430000,12.430000,29954600
2003-06-30,12.490000,12.550000,12.000000,12.010000,12.010000,42454900
2003-07-01,12.040000,12.380000,11.740000,12.330000,12.330000,45514700
2003-07-02,12.480000,12.750000,12.320000,12.450000,12.450000,40358900
2003-07-03,12.330000,12.520000,12.120000,12.180000,12.180000,15602700
2003-07-07,12.360000,12.760000,12.290000,12.570000,12.570000,29498700
2003-07-08,12.600000,12.880000,12.550000,12.730000,12.730000,43898700
2003-07-09,12.920000,13.050000,12.600000,12.670000,12.670000,33649900
2003-07-10,12.510000,12.740000,12.410000,12.600000,12.600000,41053100
2003-07-11,12.600000,12.880000,12.580000,12.840000,12.840000,30605400
2003-07-14,12.940000,13.090000,12.530000,12.640000,12.640000,28583900
2003-07-15,12.850000,12.890000,12.540000,12.630000,12.630000,34859600
2003-07-16,12.690000,12.710000,12.300000,12.410000,12.410000,30646000
2003-07-17,12.220000,12.310000,12.030000,12.090000,12.090000,29515500
2003-07-18,12.100000,12.160000,11.990000,12.080000,12.080000,24285200
2003-07-21,12.060000,12.110000,11.590000,11.690000,11.690000,36377800
2003-07-22,11.900000,12.250000,11.820000,12.070000,12.070000,43591000
2003-07-23,12.190000,12.210000,11.830000,12.100000,12.100000,27594900
2003-07-24,12.210000,12.360000,11.650000,11.680000,11.680000,42418200
2003-07-25,11.740000,12.130000,11.600000,12.100000,12.100000,29301700
2003-07-28,12.170000,12.240000,11.800000,11.880000,11.880000,35409100
2003-07-29,11.950000,12.060000,11.690000,11.920000,11.920000,30663400
2003-07-30,12.020000,12.060000,11.810000,11.880000,11.880000,27817400
2003-07-31,12.080000,12.310000,11.880000,11.990000,11.990000,34629900
2003-08-01,11.900000,11.990000,11.730000,11.820000,11.820000,29348000
2003-08-04,11.880000,12.000000,11.670000,11.860000,11.860000,27503500
2003-08-05,11.820000,11.960000,11.620000,11.640000,11.640000,30777600
2003-08-06,11.560000,11.640000,11.430000,11.450000,11.450000,44154700
2003-08-07,11.460000,11.530000,11.180000,11.390000,11.390000,30669300
2003-08-08,11.490000,11.510000,11.170000,11.290000,11.290000,25653500
2003-08-11,11.780000,11.900000,11.600000,11.680000,11.680000,51264000
2003-08-12,11.860000,12.160000,11.810000,12.160000,12.160000,48958700
2003-08-13,12.390000,12.390000,11.800000,11.900000,11.900000,68194900
2003-08-14,11.980000,12.200000,11.880000,12.120000,12.120000,29768000
2003-08-15,12.090000,12.140000,11.960000,12.080000,12.080000,12464200
2003-08-18,12.160000,12.200000,12.090000,12.180000,12.180000,28071100
2003-08-19,12.290000,12.320000,11.980000,12.150000,12.150000,40467800
2003-08-20,12.050000,12.160000,11.960000,12.120000,12.120000,23000600
2003-08-21,12.230000,12.320000,12.050000,12.160000,12.160000,36844900
2003-08-22,12.240000,12.500000,12.150000,12.300000,12.300000,45221100
2003-08-25,12.230000,12.410000,12.190000,12.370000,12.370000,30133800
2003-08-26,12.270000,12.520000,12.030000,12.440000,12.440000,49911800
2003-08-27,12.360000,12.570000,12.310000,12.450000,12.450000,38240700
2003-08-28,12.500000,12.800000,12.480000,12.770000,12.770000,37764900
2003-08-29,12.710000,12.890000,12.640000,12.830000,12.830000,33163800
2003-09-02,12.960000,13.450000,12.940000,13.390000,13.390000,86313000
2003-09-03,13.730000,14.030000,13.580000,13.760000,13.760000,100807000
2003-09-04,13.650000,13.780000,13.510000,13.720000,13.720000,41802700
2003-09-05,13.400000,13.510000,13.000000,13.080000,13.080000,77735500
2003-09-08,13.250000,13.540000,13.230000,13.480000,13.480000,58859800
2003-09-09,13.430000,13.480000,13.260000,13.360000,13.360000,39313700
2003-09-10,13.150000,13.370000,12.790000,12.850000,12.850000,48143700
