Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,15.920000,15.980000,15.720000,15.860000,15.860000,6502300
2014-01-03,15.890000,15.920000,15.620000,15.670000,15.670000,6483300
2014-01-06,15.830000,16.000000,15.680000,15.880000,15.880000,10237300
2014-01-07,16.040001,16.200001,15.930000,16.139999,16.139999,8332200
2014-01-08,16.200001,16.440001,16.139999,16.360001,16.360001,7704800
2014-01-09,16.110001,16.139999,15.700000,15.750000,15.750000,7304300
2014-01-10,15.800000,15.910000,15.590000,15.730000,15.730000,5462300
2014-01-13,15.730000,15.830000,15.330000,15.360000,15.360000,6083300
2014-01-14,15.440000,15.870000,15.370000,15.840000,15.840000,6045700
2014-01-15,15.910000,16.070000,15.840000,16.010000,16.010000,4376100
2014-01-16,16.010000,16.090000,15.940000,16.059999,16.059999,5516300
2014-01-17,16.059999,16.250000,15.890000,15.990000,15.990000,8510000
2014-01-21,16.010000,16.150000,15.880000,16.049999,16.049999,6151900
2014-01-22,16.080000,16.100000,15.840000,16.030001,16.030001,8448500
2014-01-23,15.980000,16.150000,15.850000,15.970000,15.970000,4625700
2014-01-24,15.840000,15.900000,15.560000,15.560000,15.560000,6167400
2014-01-27,15.560000,15.780000,15.370000,15.460000,15.460000,5845300
2014-01-28,15.430000,15.620000,15.370000,15.610000,15.610000,4199900
2014-01-29,15.550000,15.640000,15.450000,15.460000,15.460000,4073600
2014-01-30,15.550000,15.750000,15.500000,15.720000,15.720000,5072400
2014-01-31,15.500000,15.790000,15.490000,15.700000,15.700000,8383700
2014-02-03,15.810000,15.830000,15.430000,15.490000,15.490000,10793200
2014-02-04,15.480000,15.610000,15.400000,15.580000,15.580000,7017300
2014-02-05,15.470000,15.520000,15.320000,15.440000,15.440000,5366900
2014-02-06,15.460000,15.680000,15.440000,15.640000,15.640000,4209500
2014-02-07,15.680000,15.890000,15.540000,15.870000,15.870000,3931200
2014-02-10,15.850000,16.129999,15.840000,15.920000,15.920000,8109300
2014-02-11,16.010000,16.290001,15.930000,16.250000,16.250000,5884600
2014-02-12,16.299999,16.950001,16.299999,16.830000,16.830000,18613200
2014-02-13,17.250000,17.459999,16.950001,17.360001,17.360001,22570900
2014-02-14,17.200001,17.950001,17.190001,17.910000,17.910000,20438400
2014-02-18,17.920000,17.980000,17.750000,17.900000,17.900000,10724700
2014-02-19,17.900000,18.299999,17.820000,18.139999,18.139999,11258500
2014-02-20,18.180000,18.820000,18.150000,18.780001,18.780001,9952200
2014-02-21,18.750000,18.990000,18.520000,18.639999,18.639999,11276300
2014-02-24,18.600000,19.049999,18.430000,18.910000,18.910000,10077800
2014-02-25,18.799999,18.879999,18.540001,18.740000,18.740000,6054600
2014-02-26,18.700001,18.980000,18.650000,18.709999,18.709999,9022100
2014-02-27,18.709999,18.900000,18.450001,18.500000,18.500000,9721200
2014-02-28,18.400000,18.580000,18.110001,18.379999,18.379999,8042300
2014-03-03,17.969999,18.290001,17.809999,18.290001,18.290001,9398700
