Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,15.920000,15.980000,15.720000,15.860000,15.096152,6502300
2014-01-03,15.890000,15.920000,15.620000,15.670000,14.915301,6483300
2014-01-06,15.830000,16.000000,15.680000,15.880000,15.115188,10237300
2014-01-07,16.040001,16.200001,15.930000,16.139999,15.362666,8332200
2014-01-08,16.200001,16.440001,16.139999,16.360001,15.572070,7704800
2014-01-09,16.110001,16.139999,15.700000,15.750000,14.991447,7304300
2014-01-10,15.800000,15.910000,15.590000,15.730000,14.972411,5462300
2014-01-13,15.730000,15.830000,15.330000,15.360000,14.620232,6083300
2014-01-14,15.440000,15.870000,15.370000,15.840000,15.077115,6045700
2014-01-15,15.910000,16.070000,15.840000,16.010000,15.238929,4376100
2014-01-16,16.010000,16.090000,15.940000,16.059999,15.286519,5516300
2014-01-17,16.059999,16.250000,15.890000,15.990000,15.219892,8510000
2014-01-21,16.010000,16.150000,15.880000,16.049999,15.276999,6151900
2014-01-22,16.080000,16.100000,15.840000,16.030001,15.257964,8448500
2014-01-23,15.980000,16.150000,15.850000,15.970000,15.200851,4625700
2014-01-24,15.840000,15.900000,15.560000,15.560000,14.810599,6167400
2014-01-27,15.560000,15.780000,15.370000,15.460000,14.715416,5845300
2014-01-28,15.430000,15.620000,15.370000,15.610000,14.858193,4199900
2014-01-29,15.550000,15.640000,15.450000,15.460000,14.715416,4073600
2014-01-30,15.550000,15.750000,15.500000,15.720000,14.962893,5072400
2014-01-31,15.500000,15.790000,15.490000,15.700000,14.943857,8383700
2014-02-03,15.810000,15.830000,15.430000,15.490000,14.743970,10793200
2014-02-04,15.480000,15.610000,15.400000,15.580000,14.829636,7017300
2014-02-05,15.470000,15.520000,15.320000,15.440000,14.696378,5366900
2014-02-06,15.460000,15.680000,15.440000,15.640000,14.886745,4209500
2014-02-07,15.680000,15.890000,15.540000,15.870000,15.105667,3931200
2014-02-10,15.850000,16.129999,15.840000,15.920000,15.153262,8109300
2014-02-11,16.010000,16.290001,15.930000,16.250000,15.467368,5884600
2014-02-12,16.299999,16.950001,16.299999,16.830000,16.019436,18613200
2014-02-13,17.250000,17.459999,16.950001,17.360001,16.523907,22570900
2014-02-14,17.200001,17.950001,17.190001,17.910000,17.047417,20438400
2014-02-18,17.920000,17.980000,17.750000,17.900000,17.037903,10724700
2014-02-19,17.900000,18.299999,17.820000,18.139999,17.266336,11258500
2014-02-20,18.180000,18.820000,18.150000,18.780001,17.875525,9952200
2014-02-21,18.750000,18.990000,18.520000,18.639999,17.742262,11276300
2014-02-24,18.600000,19.049999,18.430000,18.910000,17.999254,10077800
2014-02-25,18.799999,18.879999,18.540001,18.740000,17.917986,6054600
