Date,Open,High,Low,Close,Adj Close,Volume
1999-01-22,1.750000,1.953125,1.552083,1.640625,1.518424,67867200
1999-01-25,1.770833,1.833333,1.640625,1.812500,1.677496,12762000
1999-01-26,1.833333,1.869792,1.645833,1.671875,1.547346,8580000
1999-01-27,1.677083,1.718750,1.583333,1.666667,1.542525,6109200
1999-01-28,1.666667,1.677083,1.651042,1.661458,1.537705,5688000
1999-01-29,1.661458,1.666667,1.583333,1.583333,1.465399,6100800
1999-02-01,1.583333,1.625000,1.583333,1.614583,1.494321,3867600
1999-02-02,1.583333,1.625000,1.442708,1.489583,1.378632,6602400
1999-02-03,1.468750,1.541667,1.458333,1.520833,1.407555,1878000
1999-02-04,1.541667,1.645833,1.520833,1.604167,1.484681,4548000
1999-02-05,1.630208,1.666667,1.588542,1.651042,1.528064,3421200
1999-02-08,1.661458,1.666667,1.593750,1.593750,1.475040,3852000
1999-02-09,1.625000,1.635417,1.510417,1.531250,1.417195,2174400
1999-02-10,1.531250,1.572917,1.489583,1.515625,1.402734,3705600
1999-02-11,1.520833,1.708333,1.520833,1.645833,1.523244,3306000
1999-02-12,1.666667,1.750000,1.666667,1.739583,1.610011,2743200
1999-02-16,1.770833,1.843750,1.572917,1.750000,1.619651,5275200
1999-02-17,1.708333,1.729167,1.625000,1.656250,1.532884,1693200
1999-02-18,1.708333,1.729167,1.635417,1.682292,1.556986,1767600
1999-02-19,1.666667,1.770833,1.645833,1.739583,1.610011,1884000
1999-02-22,1.770833,1.791667,1.656250,1.750000,1.619651,5131200
1999-02-23,1.791667,1.869792,1.687500,1.833333,1.696778,3452400
1999-02-24,2.104167,2.187500,1.932292,1.979167,1.831748,15319200
1999-02-25,2.062500,2.125000,1.885417,1.916667,1.773904,3728400
1999-02-26,1.937500,2.000000,1.812500,1.828125,1.691957,4315200
1999-03-01,1.875000,1.916667,1.750000,1.838542,1.701598,2304000
1999-03-02,1.833333,1.843750,1.791667,1.822917,1.687137,1381200
1999-03-03,1.833333,1.833333,1.687500,1.697917,1.571447,1534800
1999-03-04,1.781250,1.791667,1.645833,1.661458,1.537705,1434000
1999-03-05,1.677083,1.760417,1.677083,1.755208,1.624472,1969200
1999-03-08,1.708333,1.833333,1.677083,1.781250,1.648574,1897200
1999-03-09,1.776042,1.864583,1.776042,1.838542,1.701598,3579600
1999-03-10,1.864583,1.864583,1.781250,1.807292,1.672675,5883600
1999-03-11,1.776042,1.807292,1.729167,1.729167,1.600370,1357200
1999-03-12,1.739583,1.739583,1.666667,1.697917,1.571447,2269200
1999-03-15,1.739583,1.791667,1.729167,1.770833,1.638933,2720400
1999-03-16,1.781250,1.802083,1.697917,1.713542,1.585909,1978800
1999-03-17,1.729167,1.760417,1.682292,1.723958,1.595549,1284000
1999-03-18,1.729167,1.770833,1.687500,1.744792,1.614831,1158000
1999-03-19,1.739583,1.802083,1.739583,1.750000,1.619651,2632800
1999-03-22,1.786458,1.791667,1.697917,1.697917,1.571447,916800
1999-03-23,1.708333,1.708333,1.562500,1.593750,1.475040,4099200
1999-03-24,1.583333,1.593750,1.520833,1.583333,1.465399,1521600
1999-03-25,1.578125,1.666667,1.572917,1.604167,1.484681,1008000
1999-03-26,1.625000,1.750000,1.625000,1.744792,1.614831,2206800
1999-03-29,1.796875,1.838542,1.765625,1.796875,1.663035,1648800
1999-03-30,1.802083,1.817708,1.635417,1.645833,1.523244,1737600
1999-03-31,1.697917,1.781250,1.619792,1.760417,1.629292,3840000
1999-04-01,1.760417,1.770833,1.677083,1.708333,1.581088,760800
1999-04-05,1.687500,1.729167,1.645833,1.656250,1.532884,2466000
1999-04-06,1.671875,1.677083,1.583333,1.614583,1.494321,1742400
1999-04-07,1.625000,1.760417,1.614583,1.750000,1.619651,2232000
1999-04-08,1.760417,1.833333,1.739583,1.781250,1.648574,3253200
1999-04-09,1.791667,1.791667,1.739583,1.750000,1.619651,1215600
1999-04-12,1.729167,1.729167,1.645833,1.677083,1.552166,832800
1999-04-13,1.708333,1.708333,1.583333,1.609375,1.489501,903600
1999-04-14,1.604167,1.640625,1.562500,1.562500,1.446117,1207200
1999-04-15,1.604167,1.604167,1.562500,1.604167,1.484681,896400
1999-04-16,1.593750,1.682292,1.593750,1.656250,1.532884,973200
1999-04-19,1.677083,1.677083,1.562500,1.583333,1.465399,782400
1999-04-20,1.583333,1.645833,1.536458,1.552083,1.436477,1692000
1999-04-21,1.552083,1.583333,1.541667,1.578125,1.460579,937200
1999-04-22,1.583333,1.583333,1.494792,1.510417,1.397913,5679600
1999-04-23,1.505208,1.510417,1.427083,1.437500,1.330428,3151200
1999-04-26,1.437500,1.458333,1.333333,1.364583,1.262943,3087600
1999-04-27,1.395833,1.520833,1.375000,1.510417,1.397913,5673600
1999-04-28,1.520833,1.520833,1.453125,1.500000,1.388273,3002400
1999-04-29,1.505208,1.510417,1.468750,1.500000,1.388273,1203600
1999-04-30,1.515625,1.583333,1.505208,1.520833,1.407555,2482800
1999-05-03,1.536458,1.536458,1.489583,1.531250,1.417195,846000
1999-05-04,1.531250,1.531250,1.416667,1.447917,1.340069,2401200
1999-05-05,1.458333,1.479167,1.375000,1.479167,1.368991,3614400
1999-05-06,1.468750,1.500000,1.406250,1.450517,1.342475,890400
1999-05-07,1.406250,1.468750,1.406250,1.458333,1.349710,625200
1999-05-10,1.447917,1.489583,1.447917,1.458333,1.349710,492000
1999-05-11,1.520833,1.583333,1.489583,1.536458,1.422016,4293600
1999-05-12,1.552083,1.588542,1.531250,1.583333,1.465399,4212000
1999-05-13,1.583333,1.625000,1.578125,1.583333,1.465399,1748400
1999-05-14,1.583333,1.583333,1.479167,1.500000,1.388273,711600
1999-05-17,1.479167,1.572917,1.473958,1.572917,1.455758,894000
1999-05-18,1.588542,1.666667,1.541667,1.645833,1.523244,3788400
1999-05-19,1.718750,1.781250,1.546875,1.572917,1.455758,11293200
1999-05-20,1.583333,1.583333,1.390625,1.447917,1.340069,4454400
1999-05-21,1.427083,1.427083,1.375000,1.416667,1.311146,7587600
1999-05-24,1.427083,1.458333,1.390625,1.411458,1.306326,4065600
1999-05-25,1.416667,1.437500,1.406250,1.421875,1.315967,3252000
1999-05-26,1.416667,1.489583,1.416667,1.416667,1.311146,2618400
1999-05-27,1.427083,1.427083,1.406250,1.406250,1.301506,2058000
1999-05-28,1.427083,1.427083,1.406250,1.421875,1.315967,2216400
1999-06-01,1.416667,1.427083,1.395833,1.427083,1.320787,2463600
1999-06-02,1.427083,1.427083,1.375000,1.375000,1.272583,3253200
