Date,Open,High,Low,Close,Adj Close,Volume
1995-01-03,2.179012,2.191358,2.117284,42.875004,2.117284,36301200
1995-01-04,2.123457,2.148148,2.092592,43.250004,2.135803,46051600
1995-01-05,2.141975,2.148148,2.086420,42.374996,2.092592,37762800
1995-01-06,2.092592,2.154321,2.061728,42.875004,2.117284,41864400
1995-01-09,2.135803,2.179012,2.129630,44.125000,2.179012,34639200
1995-01-10,2.191358,2.216049,2.185185,44.250000,2.185185,42088000
1995-01-11,2.203704,2.216049,2.098765,42.937500,2.120370,46762000
1995-01-12,2.123457,2.129630,2.086420,42.624996,2.104938,41294400
1995-01-13,2.129630,2.145062,2.074074,42.125000,2.080247,55039200
1995-01-16,2.024691,2.080247,1.975309,41.875000,2.067901,54574800
1995-01-17,2.067901,2.141975,2.067901,43.375000,2.141975,39588000
1995-01-18,2.135803,2.160494,2.129630,43.250004,2.135803,28841200
1995-01-19,2.129630,2.216049,2.117284,44.750000,2.209877,55818000
1995-01-20,2.209877,2.216049,2.129630,43.937500,2.169753,48518800
1995-01-23,2.154321,2.154321,2.098765,43.000000,2.123457,37551600
1995-01-24,2.123457,2.135803,2.086420,42.875004,2.117284,28960800
1995-01-25,2.104938,2.197531,2.086420,43.750000,2.160494,67278400
1995-01-26,2.154321,2.160494,2.117284,42.875004,2.117284,27543600
1995-01-27,2.123457,2.135803,2.086420,42.750000,2.111111,35708400
1995-01-30,2.111111,2.117284,2.055556,41.750004,2.061728,44440000
1995-01-31,2.074074,2.129630,2.061728,42.624996,2.104938,37908400
1995-02-01,2.129630,2.141975,2.080247,42.374996,2.092592,24384400
1995-02-02,2.092592,2.123457,2.080247,42.875004,2.117284,24165600
1995-02-03,2.135803,2.197531,2.123457,44.000000,2.172839,53942800
1995-02-06,2.172839,2.203704,2.160494,44.437500,2.194444,24818800
1995-02-07,2.197531,2.203704,2.160494,44.375004,2.191358,18529600
1995-02-08,2.197531,2.203704,2.154321,43.875000,2.166667,26293200
1995-02-09,2.185185,2.216049,2.148148,43.499996,2.148148,48528000
1995-02-10,2.160494,2.203704,2.148148,44.250000,2.185185,36315600
1995-02-13,2.191358,2.240741,2.172839,44.499996,2.197531,33372400
1995-02-14,2.216049,2.228395,2.160494,44.125000,2.179012,28029600
1995-02-15,2.185185,2.259259,2.185185,45.749996,2.259259,44546800
1995-02-16,2.259259,2.283951,2.234568,46.125000,2.277778,45473200
1995-02-17,2.271605,2.277778,2.246914,45.625000,2.253086,20790000
1995-02-21,2.271605,2.296296,2.259259,46.125000,2.277778,27059200
1995-02-22,2.265432,2.333333,2.253086,47.125000,2.327161,40435200
1995-02-23,2.351852,2.379630,2.296296,31.375002,2.324074,42390400
1995-02-24,2.324074,2.324074,2.250000,30.499998,2.259259,34297600
1995-02-27,2.268518,2.333333,2.250000,30.375000,2.250000,31061200
1995-02-28,2.277778,2.333333,2.250000,31.375002,2.324074,23047200
1995-03-01,2.342592,2.351852,2.305556,31.250000,2.314815,24346800
1995-03-02,2.333333,2.342592,2.277778,31.624998,2.342592,14650000
1995-03-03,2.342592,2.444444,2.314815,32.875000,2.435185,44342800
1995-03-06,2.416667,2.425926,2.361111,32.500000,2.407408,27613600
1995-03-07,2.398148,2.425926,2.370370,32.250000,2.388889,30264000
1995-03-08,2.388889,2.407408,2.379630,32.500000,2.407408,17985600
1995-03-09,2.416667,2.444444,2.388889,32.750000,2.425926,45533200
1995-03-10,2.416667,2.444444,2.407408,33.000000,2.444444,26088000
1995-03-13,2.453704,2.490741,2.444444,33.125000,2.453704,30138000
1995-03-14,2.490741,2.509259,2.462963,33.249996,2.462963,24872800
1995-03-15,2.481482,2.481482,2.416667,32.750000,2.425926,24435600
1995-03-16,2.425926,2.462963,2.425926,33.249996,2.462963,19735200
1995-03-17,2.472222,2.500000,2.444444,33.375000,2.472222,29170800
1995-03-20,2.481482,2.564815,2.453704,33.625000,2.490741,20464000
1995-03-21,2.527778,2.564815,2.469904,34.250004,2.537037,46642000
1995-03-22,2.453704,2.472222,2.416667,33.000000,2.444444,87223200
1995-03-23,2.453704,2.453704,2.333333,31.875000,2.361111,53838000
1995-03-24,2.361111,2.407408,2.342592,32.125000,2.379630,59328000
